id,carat,cut,color,clarity,depth,table,x,y,z,price
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
3512,2.02,Good,I,VS2,63.1,60.0,7.98,8.03,5.04,16547
40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
87538,1.12,Ideal,H,SI1,62.6,55.0,6.67,6.64,4.15,4922
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
41303,0.3,Ideal,F,IF,61.9,56.0,4.34,4.31,2.68,874
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
127519,1.21,Very Good,H,SI2,62.1,58.0,6.75,6.81,4.23,4974
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
90489,0.42,Ideal,E,VS1,61.8,55.0,4.85,4.8,2.98,984
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
7239,0.54,Ideal,E,VS2,61.1,57.0,5.3,5.26,3.22,1781
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
179951,0.84,Very Good,F,VS2,61.1,58.0,6.06,6.12,3.71,4126
33284,0.31,Ideal,F,VVS2,61.3,57.0,4.37,4.41,2.7,714
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
140576,0.7,Premium,D,VS2,61.5,58.0,5.68,5.64,3.47,2802
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
12780,0.31,Good,D,SI2,64.3,58.0,4.32,4.28,2.76,459
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
120130,1.52,Ideal,J,VS2,60.8,56.4,7.51,7.46,4.55,9141
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
3988,1.0,Ideal,G,SI2,62.6,54.0,6.36,6.39,4.0,4022
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
82094,0.38,Ideal,E,VVS2,62.0,53.6,4.66,4.68,2.89,1051
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
191917,0.51,Ideal,G,SI1,61.1,56.0,5.19,5.16,3.16,1435
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
142128,1.01,Very Good,F,SI2,62.9,58.0,6.39,6.44,4.01,4101
108199,0.53,Ideal,F,VS1,61.7,57.0,5.2,5.22,3.21,1799
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
189621,0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
65042,1.04,Very Good,E,SI2,60.5,56.0,6.56,6.6,3.97,4790
145180,1.25,Premium,E,VS2,62.3,59.0,6.87,6.81,4.26,8807
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
148207,0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309
70688,0.3,Ideal,H,VVS1,61.0,56.0,4.33,4.35,2.65,665
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
125730,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.79,2.97,985
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
179973,0.38,Ideal,F,VS1,62.1,54.0,4.64,4.69,2.9,1007
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
58822,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.44,2.72,561
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
42872,0.57,Ideal,H,VS1,61.1,56.0,5.38,5.32,3.27,1760
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
64357,0.51,Ideal,E,VS1,61.6,57.0,5.13,5.11,3.15,1830
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
18841,0.9,Premium,F,SI2,63.0,60.0,6.13,6.08,3.85,3284
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
61,1.51,Good,J,VVS1,63.7,58.0,7.19,7.3,4.62,11184
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
177801,0.26,Very Good,H,VS2,62.3,58.0,4.04,4.08,2.53,467
153433,0.28,Ideal,H,VS1,62.4,54.0,4.22,4.25,2.64,526
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
135308,0.7,Ideal,G,VVS2,61.0,56.0,5.7,5.67,3.48,3089
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
113013,0.54,Ideal,H,VVS2,61.9,56.0,5.23,5.22,3.23,1813
91374,2.03,Ideal,E,SI2,61.8,56.0,8.18,8.14,5.03,15962
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
37203,0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
19509,1.52,Very Good,J,SI2,59.5,61.0,7.46,7.53,4.45,8287
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
117503,1.54,Premium,G,SI1,60.9,58.0,7.4,7.44,4.51,11163
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
29236,1.06,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7107
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
106963,1.2,Premium,G,SI1,60.4,60.0,6.91,6.86,4.14,6794
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
173582,1.22,Ideal,G,VS2,62.2,57.0,6.82,6.8,4.23,7504
69958,1.2,Very Good,E,SI1,63.8,57.0,6.68,6.65,4.25,7597
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
136006,0.6,Ideal,F,VVS1,60.9,57.0,5.44,5.48,3.32,2567
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
142395,0.55,Ideal,F,VS1,61.0,56.0,5.32,5.37,3.26,2098
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
33441,2.0,Very Good,J,VS2,61.2,59.0,8.06,8.11,4.93,13434
27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
79296,0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
130526,0.35,Premium,H,VVS1,61.4,59.0,4.55,4.56,2.79,798
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
79463,0.55,Ideal,G,VVS2,60.6,56.0,5.29,5.32,3.21,1976
64828,1.04,Very Good,I,SI1,60.8,59.0,6.52,6.56,3.97,3996
30324,0.7,Fair,H,VVS1,56.9,58.0,5.93,5.97,3.33,2763
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
162658,1.05,Premium,H,I1,60.5,59.0,6.58,6.67,4.0,2825
175483,0.42,Premium,D,VS2,59.8,62.0,4.88,4.84,2.9,1031
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
156438,0.52,Ideal,E,SI1,60.1,57.0,5.18,5.23,3.14,1250
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
2009,0.27,Ideal,E,VVS2,62.0,55.0,4.15,4.2,2.59,622
169167,0.7,Good,G,SI1,63.7,58.0,5.63,5.69,3.6,2242
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
132524,0.31,Very Good,G,VS1,61.4,63.0,4.27,4.32,2.64,522
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
27457,0.32,Ideal,G,VVS1,61.3,57.0,4.44,4.41,2.71,1080
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
88746,1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
12295,0.57,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1787
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
150465,1.23,Ideal,G,VS1,62.2,54.0,6.86,6.82,4.25,8454
20150,1.0,Premium,F,VS2,62.2,57.0,6.39,6.36,3.96,6596
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
14793,0.32,Premium,H,VS2,61.7,58.0,4.37,4.41,2.7,558
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
39919,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.31,2.65,814
167307,0.9,Very Good,G,SI1,62.5,60.0,6.09,6.16,3.83,4540
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
155118,0.37,Ideal,G,SI1,62.5,53.0,4.6,4.6,2.87,616
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
3816,0.3,Very Good,F,VVS2,59.5,58.0,4.37,4.41,2.61,737
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
116389,1.5,Fair,J,VS2,64.5,57.0,7.17,7.1,4.59,7473
89175,1.51,Very Good,H,SI2,63.5,57.0,7.3,7.24,4.61,7650
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
32871,1.24,Ideal,G,SI2,61.7,57.0,6.94,6.89,4.26,5765
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
45367,1.74,Ideal,G,VS2,63.0,56.0,7.61,7.65,4.82,13006
156029,1.59,Ideal,I,VVS2,61.7,57.0,7.54,7.5,4.62,9176
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
80698,1.55,Ideal,I,VS2,62.4,55.0,7.39,7.45,4.62,10473
34907,0.7,Premium,E,SI2,60.6,60.0,5.73,5.68,3.47,2331
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
104137,0.56,Ideal,D,SI1,61.8,56.0,5.31,5.28,3.26,1937
56029,0.9,Very Good,G,SI1,58.5,63.0,6.29,6.33,3.69,3394
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
22983,0.7,Premium,E,SI1,61.7,59.0,5.69,5.66,3.49,2822
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
47939,1.5,Ideal,I,VS2,60.5,59.0,7.36,7.42,4.47,9972
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
99812,0.33,Premium,E,VS2,60.9,59.0,4.49,4.47,2.73,928
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
167640,1.05,Ideal,E,SI2,61.8,56.0,6.53,6.5,4.02,5624
