id,carat,cut,color,clarity,depth,table,x,y,z,price
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
9206,0.7,Very Good,H,SI1,61.3,56.0,5.75,5.71,3.51,2203
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
55297,1.06,Ideal,J,SI1,61.8,55.0,6.55,6.57,4.06,5124
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
24071,0.72,Very Good,E,SI1,62.4,57.0,5.71,5.74,3.58,2846
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
79190,0.41,Ideal,H,VVS1,61.4,56.0,4.78,4.8,2.93,1150
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
21285,0.57,Ideal,G,VS2,61.2,57.0,5.35,5.32,3.27,1668
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
186954,0.31,Ideal,H,VVS1,61.7,55.0,4.36,4.34,2.68,907
6960,1.2,Premium,D,SI2,61.0,58.0,6.81,6.86,4.17,5006
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
58901,1.14,Premium,H,VS2,61.0,60.0,6.71,6.68,4.09,5217
83417,0.37,Premium,E,VS2,61.1,59.0,4.64,4.68,2.85,956
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
161493,0.24,Very Good,E,VVS2,62.4,57.0,3.96,4.01,2.5,472
132303,1.2,Ideal,E,VS1,61.8,56.0,6.82,6.85,4.21,11263
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
7246,1.17,Ideal,G,VS2,61.7,53.0,6.78,6.82,4.2,7485
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
56093,0.35,Ideal,H,IF,61.4,56.0,4.53,4.56,2.79,796
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
68817,1.22,Ideal,G,VS2,62.1,56.0,6.88,6.83,4.25,8008
50746,0.67,Good,F,VS1,61.7,63.0,5.52,5.65,3.4,2553
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358
410,0.34,Ideal,E,SI1,61.9,54.0,4.51,4.48,2.78,714
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
91177,2.13,Premium,I,SI2,60.9,59.0,8.33,8.22,5.03,13486
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
120210,0.43,Very Good,D,SI2,61.9,60.0,4.83,4.79,2.98,705
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
127456,0.9,Premium,H,VS2,62.1,61.0,6.16,6.07,3.82,3597
98618,1.07,Ideal,F,SI2,62.1,56.0,6.6,6.57,4.09,4851
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
181514,0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
185588,0.76,Ideal,G,SI1,60.2,57.0,5.92,5.96,3.57,2699
123171,1.1,Premium,D,SI2,60.9,60.0,6.68,6.73,4.08,4961
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
170915,1.27,Premium,G,SI2,60.8,58.0,6.99,6.96,4.23,6006
188671,1.0,Very Good,D,SI1,58.3,63.0,6.4,6.34,3.72,5397
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
174863,0.91,Premium,F,SI2,61.3,60.0,6.24,6.18,3.81,3774
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
128831,0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
112933,0.3,Very Good,E,VS2,62.6,57.0,4.31,4.34,2.7,658
142294,0.52,Ideal,F,VS2,62.2,56.0,5.18,5.13,3.21,1573
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
28579,0.74,Ideal,G,VS2,61.1,56.0,5.83,5.87,3.56,3201
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
131347,1.11,Ideal,F,VS2,61.6,56.0,6.61,6.68,4.09,6076
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
172358,0.32,Ideal,G,SI1,62.0,55.0,4.39,4.42,2.73,477
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
84878,0.31,Premium,D,SI1,60.1,58.0,4.4,4.38,2.64,571
48784,1.5,Premium,E,SI2,61.0,61.0,7.32,7.27,4.46,6300
75269,2.24,Premium,H,SI2,62.1,56.0,8.36,8.33,5.19,14351
146721,1.13,Ideal,G,VS1,61.2,57.0,6.7,6.73,4.1,6661
92894,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.76,2.94,1082
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
29585,0.3,Premium,D,VS2,61.7,60.0,4.34,4.31,2.66,911
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
30701,0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
62597,0.31,Ideal,E,VS2,61.3,56.0,4.39,4.36,2.68,723
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
190710,1.03,Premium,F,SI1,62.2,59.0,6.46,6.41,4.0,5197
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
175852,1.03,Ideal,F,VS2,61.8,55.0,6.51,6.54,4.03,7553
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
4371,0.31,Ideal,D,VS1,62.1,54.0,4.36,4.4,2.72,766
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
61015,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.42,3.97,4196
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
68959,0.35,Premium,H,VVS2,61.2,60.0,4.49,4.52,2.76,706
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
31999,0.36,Very Good,D,VS2,63.0,56.0,4.51,4.55,2.85,777
176045,0.3,Ideal,F,IF,62.6,57.0,4.28,4.31,2.69,873
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
33352,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828
149811,0.92,Very Good,D,SI1,62.9,58.0,6.14,6.25,3.89,4661
162695,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.77,2.97,1055
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
151273,1.2,Ideal,J,SI2,61.9,57.0,6.88,6.81,4.24,4277
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
46172,1.55,Premium,G,VS1,61.2,59.0,7.44,7.35,4.53,13873
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
133568,0.74,Very Good,G,VVS2,61.2,58.0,5.8,5.86,3.57,2975
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
172651,0.21,Fair,F,VS2,64.8,61.0,3.82,3.78,2.35,373
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
87899,0.3,Ideal,F,VS2,62.3,53.7,4.31,4.34,2.69,601
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84,1069
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
192476,0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
72959,1.01,Fair,D,SI2,65.2,60.0,6.34,6.25,4.11,4961
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
20750,0.42,Very Good,F,SI1,62.7,58.0,4.75,4.8,2.99,773
20092,0.62,Ideal,E,IF,61.0,56.0,5.5,5.53,3.37,3660
18079,0.91,Very Good,J,VS2,63.1,56.0,6.09,6.13,3.86,3299
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
126933,0.9,Premium,G,SI1,62.2,59.0,6.13,6.16,3.82,3945
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
36430,0.82,Ideal,D,SI2,61.9,56.0,6.01,6.05,3.72,3210
61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
11245,1.14,Premium,H,VS2,60.9,59.0,6.8,6.77,4.13,5858
55541,0.23,Very Good,F,VVS2,61.4,56.0,3.92,3.95,2.42,465
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
180885,1.51,Good,J,SI2,63.1,59.0,7.26,7.31,4.59,5851
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
97247,0.7,Good,F,SI1,64.0,62.0,5.57,5.54,3.6,2563
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
42938,1.02,Premium,D,SI2,62.0,60.0,6.47,6.41,3.99,4318
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
50250,1.51,Ideal,E,SI1,61.5,58.0,7.33,7.38,4.52,12576
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
27446,1.22,Premium,J,SI1,60.9,60.0,6.95,6.95,4.23,5352
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
134816,0.31,Ideal,D,SI1,61.8,57.0,4.31,4.33,2.67,571
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
23249,0.31,Ideal,G,VVS1,61.4,55.0,4.39,4.37,2.69,1046
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
