id,carat,cut,color,clarity,depth,table,x,y,z,price
190198,0.33,Ideal,F,VVS2,62.7,56.0,4.45,4.39,2.77,965
60904,0.73,Very Good,E,VS2,60.6,60.0,5.79,5.81,3.51,2921
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
22995,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.35,2.67,675
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
144563,0.53,Ideal,D,VS2,62.7,54.0,5.16,5.18,3.23,1749
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
77723,1.07,Ideal,I,SI1,61.5,57.0,6.6,6.57,4.05,5131
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
118329,0.31,Very Good,H,VS2,63.1,56.0,4.3,4.31,2.72,471
138844,0.34,Ideal,D,SI1,60.8,56.0,4.51,4.54,2.75,803
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
109463,0.73,Very Good,D,VS1,62.1,58.0,5.75,5.79,3.58,3008
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
115382,1.01,Ideal,E,SI2,62.1,59.0,6.4,6.37,3.96,4634
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
111375,1.53,Ideal,E,SI1,61.4,55.0,7.39,7.47,4.57,11294
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
17969,0.3,Premium,D,VS2,61.2,58.0,4.37,4.35,2.66,911
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
136834,0.23,Very Good,E,VVS2,60.0,57.0,4.04,4.07,2.42,530
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
25821,0.71,Premium,F,SI1,61.6,58.0,5.69,5.74,3.52,2312
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
161028,0.23,Very Good,E,VVS1,62.4,60.0,3.86,3.89,2.39,487
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
17016,1.16,Ideal,G,VS1,61.8,56.0,6.77,6.74,4.17,8213
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
113863,1.56,Premium,I,VS1,62.1,59.0,7.38,7.45,4.59,10939
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
66077,0.31,Very Good,H,VVS2,62.8,58.0,4.3,4.34,2.71,468
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
122014,1.11,Ideal,H,SI1,62.2,56.0,6.68,6.62,4.13,5645
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
89985,1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
165977,2.01,Ideal,H,SI1,62.0,57.0,8.06,7.99,4.94,16669
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
71271,1.01,Very Good,F,SI1,62.9,56.0,6.38,6.42,4.02,5139
23480,0.38,Ideal,G,SI1,62.2,54.0,4.64,4.68,2.89,622
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
158171,1.01,Fair,D,SI1,65.8,59.0,6.25,6.2,4.06,4559
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
136087,1.0,Ideal,E,SI2,59.5,56.0,6.56,6.6,3.92,5174
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
36613,2.28,Good,H,SI2,63.7,61.0,8.37,8.28,5.28,15335
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
51890,0.34,Very Good,F,VS2,62.8,56.0,4.41,4.43,2.78,707
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
126132,0.34,Very Good,J,VVS1,62.8,53.0,4.49,4.52,2.83,592
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
88876,0.56,Ideal,D,SI1,62.3,57.0,5.27,5.3,3.29,1722
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
23518,0.71,Premium,G,SI2,62.1,58.0,5.76,5.67,3.55,1997
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
152137,0.74,Very Good,G,VS2,63.1,58.0,5.76,5.74,3.62,2745
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
115502,0.3,Ideal,H,VVS1,63.0,57.0,4.29,4.26,2.7,878
80832,0.31,Ideal,F,IF,61.8,56.0,4.38,4.4,2.71,914
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
167594,1.5,Good,H,SI2,63.5,57.0,7.23,7.28,4.61,6987
160484,0.56,Ideal,E,VS2,62.0,57.0,5.27,5.31,3.28,1665
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
116699,1.5,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,7495
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
32451,0.9,Good,G,SI1,61.9,59.0,6.12,6.15,3.8,3734
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
41085,1.05,Premium,G,VS2,62.0,57.0,6.58,6.48,4.05,6652
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
159270,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.34,3.32,1730
50663,0.38,Ideal,H,VVS2,61.7,55.8,4.65,4.68,2.88,717
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
148864,0.3,Ideal,F,VVS1,61.7,55.0,4.27,4.31,2.65,752
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
11232,0.5,Very Good,I,VS1,62.8,58.0,5.06,5.1,3.18,1299
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
33339,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.75,2.95,1235
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
62649,0.31,Premium,D,SI2,61.0,59.0,4.37,4.35,2.66,593
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
57695,0.41,Ideal,F,VVS2,61.5,56.0,4.76,4.79,2.94,1115
111645,0.77,Ideal,F,SI2,61.5,57.0,5.91,5.89,3.63,2364
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
51789,1.52,Good,H,SI2,58.4,59.0,7.39,7.44,4.34,8022
13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
146052,0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
174742,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.41,2.74,446
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
120808,0.47,Ideal,F,SI1,61.8,56.0,5.02,5.06,3.11,1105
145571,0.53,Ideal,G,VS1,61.6,55.0,5.21,5.22,3.21,1985
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
152036,0.7,Very Good,I,VVS1,62.4,59.0,5.66,5.68,3.54,2388
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
28435,0.32,Ideal,G,SI1,62.6,54.0,4.35,4.38,2.73,477
2209,0.37,Ideal,E,VS1,61.1,55.0,4.68,4.63,2.85,999
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64,854
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
8845,0.76,Good,G,VS2,61.2,65.0,5.94,5.9,3.62,2810
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
140014,0.53,Ideal,G,VVS2,62.1,54.0,5.15,5.18,3.22,1712
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
35967,0.32,Premium,H,VS1,61.5,60.0,4.41,4.38,2.7,561
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
122686,1.01,Premium,G,SI1,58.9,59.0,6.53,6.49,3.84,4995
67376,0.7,Premium,I,SI1,61.9,59.0,5.66,5.63,3.49,2142
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
180393,1.5,Premium,F,SI2,61.2,54.0,7.38,7.32,4.49,9231
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
100896,0.57,Ideal,F,VS1,60.3,55.0,5.4,5.45,3.27,2065
189396,0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
98504,0.32,Ideal,I,VVS1,61.5,54.2,4.39,4.43,2.71,579
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105
136831,0.32,Ideal,I,VS1,62.0,55.0,4.43,4.45,2.75,495
43685,0.35,Ideal,E,VS2,62.6,57.0,4.47,4.52,2.81,767
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
112660,1.21,Premium,F,VVS2,62.6,60.0,6.78,6.73,4.22,12146
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
167226,1.02,Ideal,J,SI2,60.3,56.0,6.58,6.57,3.97,3104
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
117611,1.52,Very Good,I,SI1,63.4,62.0,7.16,7.23,4.56,8296
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
152294,0.9,Good,E,SI1,63.4,59.0,6.04,6.01,3.81,4063
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
22089,1.51,Premium,I,SI1,62.4,58.0,7.33,7.3,4.56,7928
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
167109,1.55,Premium,G,SI1,62.2,58.0,7.37,7.4,4.6,11180
3743,0.31,Good,H,SI1,63.6,54.0,4.29,4.33,2.74,435
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
130494,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.02,4788
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
