id,carat,cut,color,clarity,depth,table,x,y,z,price
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
123109,0.48,Ideal,D,VS2,62.6,54.0,5.03,5.0,3.14,1318
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
6008,0.92,Very Good,F,SI2,61.9,63.0,6.21,6.16,3.83,3544
105111,0.3,Ideal,F,VVS1,62.6,54.0,4.27,4.31,2.69,754
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
70034,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.81,2.98,921
76755,1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
59817,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.36,2.73,646
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
90332,0.33,Ideal,E,SI1,62.0,54.0,4.45,4.49,2.77,550
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
47995,0.31,Ideal,D,VS1,61.3,55.0,4.38,4.42,2.7,826
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
17808,0.9,Very Good,H,VS1,62.6,58.0,6.06,6.15,3.82,3964
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
50243,1.02,Good,G,VS2,63.9,58.0,6.35,6.38,4.07,6593
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
102771,0.3,Ideal,H,VS2,60.9,56.0,4.38,4.4,2.67,491
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
151094,0.4,Good,E,SI1,64.5,55.0,4.69,4.66,3.01,682
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
117174,1.31,Premium,H,SI2,58.2,60.0,7.28,7.2,4.26,6320
56237,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.28,2.65,838
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
176162,0.29,Ideal,H,VVS1,62.2,56.0,4.27,4.3,2.66,552
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
51624,1.03,Very Good,F,SI2,63.3,57.0,6.37,6.45,4.06,4299
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
66411,0.23,Very Good,F,VVS2,60.7,61.0,3.93,3.97,2.41,530
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
183136,0.35,Ideal,F,VS1,60.8,57.0,4.57,4.59,2.78,969
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
54673,0.31,Ideal,E,VVS2,61.2,55.0,4.36,4.41,2.68,789
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
100460,1.03,Ideal,H,SI2,61.3,57.0,6.48,6.51,3.98,4255
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
56919,0.32,Ideal,H,VS2,62.4,57.0,4.37,4.38,2.73,501
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
22398,1.52,Ideal,F,SI2,60.9,57.0,7.36,7.43,4.5,9057
123519,0.42,Premium,G,VS1,61.8,59.0,4.75,4.78,2.95,1087
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
38238,0.33,Ideal,H,IF,62.0,56.0,4.46,4.45,2.76,949
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
66065,0.42,Premium,G,VS1,61.0,59.0,4.86,4.83,2.96,935
78282,1.03,Premium,D,SI2,62.4,59.0,6.46,6.42,4.02,4959
56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
48739,0.55,Ideal,E,VVS2,62.5,56.0,5.2,5.22,3.27,2317
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
174448,1.5,Premium,H,SI2,61.9,58.0,7.36,7.31,4.54,7468
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
122289,1.1,Ideal,G,VS1,61.7,56.0,6.63,6.66,4.1,6999
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
18316,0.51,Premium,E,SI2,61.0,59.0,5.13,5.05,3.1,1116
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
191115,0.33,Ideal,G,VS2,62.5,55.0,4.44,4.42,2.77,743
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15,6468
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
60860,1.02,Premium,D,SI1,62.1,60.0,6.49,6.45,4.01,5784
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
80509,0.33,Premium,G,VVS2,62.1,58.0,4.44,4.46,2.76,965
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
177787,1.11,Ideal,H,SI2,62.3,58.0,6.61,6.64,4.14,4467
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
85566,0.3,Good,D,SI1,63.9,57.0,4.26,4.23,2.71,709
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
62255,0.72,Ideal,I,VS1,61.2,56.0,5.78,5.83,3.55,2616
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
151327,1.02,Premium,F,SI2,61.6,60.0,6.43,6.49,3.98,4401
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
41239,0.31,Ideal,I,VS2,61.9,55.0,4.32,4.36,2.68,473
45986,0.7,Ideal,E,SI1,62.3,58.0,5.65,5.68,3.53,2832
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
7634,1.01,Good,H,SI1,63.7,58.0,6.34,6.37,4.04,4752
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
128829,0.53,Very Good,H,SI1,62.1,56.0,5.17,5.21,3.23,1184
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
166695,1.12,Premium,G,VS2,62.4,58.0,6.68,6.65,4.15,6578
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
158978,1.06,Ideal,G,VS1,62.3,54.0,6.53,6.55,4.06,6856
84151,0.52,Good,D,SI1,63.8,54.0,5.09,5.12,3.25,1605
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
72359,0.31,Ideal,D,SI1,62.8,57.0,4.31,4.29,2.7,732
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
184194,1.08,Ideal,E,SI1,61.7,57.0,6.56,6.62,4.06,6480
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
72278,0.42,Ideal,E,VS2,61.5,56.0,4.77,4.81,2.94,921
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
28391,0.73,Premium,F,VS2,62.2,58.0,5.8,5.71,3.58,2805
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
133903,1.5,Premium,H,VS1,62.6,59.0,7.25,7.21,4.53,10319
98445,2.05,Premium,F,SI2,61.8,60.0,8.11,8.07,5.02,15461
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
54974,0.3,Ideal,G,SI1,62.3,54.0,4.29,4.34,2.69,432
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
17827,1.02,Very Good,H,VS1,63.1,56.0,6.37,6.41,4.03,5190
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
168280,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.28,2.66,752
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
117840,0.58,Ideal,D,VS2,61.4,56.0,5.4,5.42,3.32,2104
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
157944,0.9,Ideal,G,SI2,61.8,56.0,6.22,6.19,3.84,3489
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
59838,0.33,Ideal,I,SI1,61.7,56.0,4.42,4.44,2.74,427
63742,0.3,Ideal,F,VS2,61.7,56.0,4.32,4.29,2.66,640
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
142645,0.47,Ideal,E,VVS2,62.2,57.0,4.97,4.99,3.1,1438
181935,0.54,Ideal,H,SI1,61.4,56.0,5.27,5.21,3.21,1243
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
55631,0.33,Ideal,G,IF,61.1,56.0,4.49,4.51,2.74,1004
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
62449,0.5,Premium,G,VS1,61.4,58.0,5.09,5.03,3.11,1746
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
154474,0.33,Premium,G,VVS1,61.9,58.0,4.44,4.42,2.75,1114
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
176193,0.31,Ideal,H,VS2,61.8,55.0,4.37,4.38,2.71,523
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
419,1.01,Premium,H,SI1,62.1,58.0,6.43,6.39,3.98,4795
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
78957,0.7,Premium,G,SI1,60.1,60.0,5.76,5.78,3.47,2106
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
36923,0.3,Premium,I,VVS2,62.0,58.0,4.28,4.25,2.65,709
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
125851,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.44,2.73,972
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
188313,0.32,Premium,G,IF,61.2,55.0,4.42,4.39,2.7,1020
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
59390,1.21,Ideal,D,VS1,62.1,55.0,6.79,6.88,4.24,11067
95139,0.71,Ideal,E,VS1,61.3,56.0,5.75,5.77,3.53,3136
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
63842,0.7,Ideal,E,SI1,62.4,56.0,5.69,5.74,3.56,2689
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
